Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,309,,D4,"98 PARK TERRACE EAST, 1D",,10034,,,,,,1949,2,D4,285000,2026-01-30 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,309,,D4,"98 PARK TERRACE EAST, 3A",,10034,,,,,,1949,2,D4,335000,2025-12-15 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,317,,D4,"70 PARK TERRACE EAST, 1J",,10034,,,,,,1956,2,D4,429000,2025-06-11 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,317,,D4,"70 PARK TERRACE EAST, 4B",,10034,,,,,,1956,2,D4,407000,2026-03-27 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,332,,D4,"50 PARK TERRACE E, 5D",,10034,,,,,,1941,2,D4,408000,2025-06-06 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,332,,D4,"50 PARK TERRACE EAST, 4M",,10034,,,,,,1941,2,D4,265000,2025-04-30 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,332,,D4,"50 PARK TERRACE EAST, 5AF",,10034,,,,,,1941,2,D4,0,2025-07-15 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,332,,D4,"50 PARK TERRACE EAST, 7E",,10034,,,,,,1941,2,D4,290000,2025-10-17 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,347,,D4,"50 PARK TERRACE WEST, 6B",,10034,,,,,,1925,2,D4,397000,2026-02-05 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,347,,D4,"50 PARK TERRACE WEST, 6G",,10034,,,,,,1925,2,D4,285000,2025-06-06 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,366,,D4,"251 SEAMAN AVE, 4K",,10034,,,,,,1939,2,D4,305000,2026-02-10 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2248,1,,D4,"91 PAYSON AVENUE, 4D",,10034,,,,,,1935,2,D4,657500,2026-03-25 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2248,1,,D4,"91 PAYSON AVENUE, 4G",,10034,,,,,,1935,2,D4,665000,2025-08-28 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2248,9,,D4,"115 PAYSON AVENUE, 5D",,10034,,,,,,1937,2,D4,0,2025-06-03 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2248,9,,D4,"115 PAYSON AVENUE, 5E",,10034,,,,,,1937,2,D4,280000,2025-10-09 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,14,,D4,"585 WEST 214TH STREET, 1H",,10034,,,,,,1937,2,D4,0,2025-08-20 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,14,,D4,"585 WEST 214TH STREET, 6D",,10034,,,,,,1937,2,D4,409000,2025-04-04 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,14,,D4,"585 WEST 214TH STREET, 6E",,10034,,,,,,1937,2,D4,395000,2025-04-14 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,14,,D4,"585 WEST 214TH STREET, 6F",,10034,,,,,,1937,2,D4,479000,2025-05-21 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,54,,D4,"25 INDIAN ROAD, 2H",,10034,,,,,,1953,2,D4,0,2025-09-18 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,54,,D4,"25 INDIAN ROAD, 3F",,10034,,,,,,1953,2,D4,969000,2025-06-23 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,54,,D4,"25 INDIAN ROAD, 4F",,10034,,,,,,1953,2,D4,950000,2025-11-18 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,54,,D4,"25 INDIAN ROAD, 4G",,10034,,,,,,1953,2,D4,875000,2026-02-04 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,54,,D4,"25 INDIAN ROAD, 4H",,10034,,,,,,1953,2,D4,60000,2025-12-11 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,54,,D4,"25 INDIAN ROAD, 5G",,10034,,,,,,1953,2,D4,810000,2025-10-23 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,72,,D4,"270 SEAMAN AVENUE, D3",,10034,,,,,,1926,2,D4,420000,2026-02-10 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,84,,D4,"579 W 215TH ST, 6A",,10034,,,,,,1966,2,D4,317000,2025-05-19 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,84,,D4,"579 WEST 215TH STREET, 1G",,10034,,,,,,1966,2,D4,300000,2025-04-14 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,84,,D4,"579 WEST 215TH STREET, 5D",,10034,,,,,,1966,2,D4,203000,2026-01-05 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,84,,D4,"579 WEST 215TH STREET, 6D",,10034,,,,,,1966,2,D4,222000,2025-11-17 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,84,,D4,"579 WEST 215TH STREET, 7H",,10034,,,,,,1966,2,D4,219000,2025-05-29 00:00:00
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2221,1131,,R4,"571 ACADEMY STREET, 4C",4C,10034,1,,1,,,,2,R4,480000,2025-07-08 00:00:00
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2221,1143,,R4,"571 ACADEMY STREET, 5G",5G,10034,1,,1,,,,2,R4,0,2025-07-11 00:00:00
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2221,1184,,R4,"581 ACADEMY STREET, 5C",5C,10034,1,,1,,,,2,R4,369000,2025-11-04 00:00:00
1,INWOOD,21 OFFICE BUILDINGS,4,2243,266,,V1,5073 BROADWAY,,10034,0,0,0,5000,0,1920,4,O2,3100000,2025-08-20 00:00:00
1,INWOOD,22 STORE BUILDINGS,4,2202,5,,K1,3843 10 AVENUE,,10034,0,5,5,9992,7500,1951,4,K1,0,2025-09-19 00:00:00
1,INWOOD,22 STORE BUILDINGS,4,2217,33,,K1,220 NAGLE AVENUE,,10034,0,6,6,5000,5000,1923,4,K1,4100000,2025-07-16 00:00:00
1,INWOOD,22 STORE BUILDINGS,4,2243,273,,K1,5099 BROADWAY,,10034,0,2,2,5225,2433,1984,4,K1,3440000,2025-09-08 00:00:00
1,INWOOD,29 COMMERCIAL GARAGES,4,2202,1,,G2,3835 10 AVENUE,,10034,0,2,2,9992,3000,1956,4,G2,0,2025-09-19 00:00:00
1,INWOOD,29 COMMERCIAL GARAGES,4,2202,17,,G6,414 WEST 206 STREET,,10034,0,0,0,9992,0,,4,G6,650000,2026-03-11 00:00:00
1,INWOOD,29 COMMERCIAL GARAGES,4,2243,270,,GU,5089 BROADWAY,,10034,0,1,1,7150,450,1950,4,GU,4560000,2025-09-08 00:00:00
1,INWOOD,31 COMMERCIAL VACANT LAND,1,2215,234,,C0,21 ADRIAN AVENUE,,10463,3,0,3,2098,0,2025,4,V1,0,2025-11-25 00:00:00
1,INWOOD,31 COMMERCIAL VACANT LAND,1,2215,235,,C0,106 TERRACE VIEW AVENUE,,10463,3,0,3,2267,0,2025,4,V1,0,2025-08-11 00:00:00
1,INWOOD,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,2215,1202,,RB,"170 W 225TH STREET, 2",2,10463,,1,1,,,2024,4,RA,700000,2026-03-04 00:00:00
1,INWOOD,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,2233,1002,,RA,"4790 BROADWAY, 2",1002,10034,,1,1,,,2021,4,RA,0,2025-08-14 00:00:00
1,INWOOD,44 CONDO PARKING,4,2226,1002,,RG,"546 WEST 207 STREET, GARGE",GARGE,10034,,1,1,,,1993,4,RG,2362287,2026-03-19 00:00:00
1,JAVITS CENTER,07 RENTALS - WALKUP APARTMENTS,2B,737,41,,C1,404 WEST 40TH STREET,,10018,8,0,8,1810,4680,1930,2,C1,0,2025-10-14 00:00:00
1,JAVITS CENTER,09 COOPS - WALKUP APARTMENTS,2,733,5,,C6,"457 WEST 35TH STREET, 5W",,10001,,,,,,1905,2,C6,241500,2025-12-16 00:00:00
1,JAVITS CENTER,09 COOPS - WALKUP APARTMENTS,2,733,5,,C6,"459 WEST 35TH STREET, 5E",,10001,,,,,,1905,2,C6,330750,2025-10-23 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,731,50,,D4,"408 WEST 34 STREET, 4B",,10001,,,,,,1960,2,D4,900000,2025-05-27 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,731,60,,D4,"430 WEST 34TH STREET, 2A",,10001,,,,,,1963,2,D4,500000,2025-05-30 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,731,60,,D4,"430 WEST 34TH STREET, 5D",,10001,,,,,,1963,2,D4,725000,2025-04-24 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,731,60,,D4,"430 WEST 34TH STREET, 5H",,10001,,,,,,1963,2,D4,765000,2025-10-15 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,731,60,,D4,"430 WEST 34TH, 4K",,10001,,,,,,1963,2,D4,450000,2025-07-29 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,732,16,,D4,"433 WEST 34TH STREET, 15B",,10001,,,,,,1930,2,D4,420000,2026-02-25 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,732,16,,D4,"433 WEST 34TH STREET, 4K",,10001,,,,,,1930,2,D4,675000,2025-04-09 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,732,16,,D4,"433 WEST 34TH STREET, 5L",,10001,,,,,,1930,2,D4,640000,2025-12-11 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,732,16,,D4,"433 WEST 34TH STREET, 8C",,10001,,,,,,1930,2,D4,380000,2025-07-30 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,732,16,,D4,"433 WEST 34TH STREET, PHA",,10001,,,,,,1930,2,D4,397000,2025-10-06 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,2,732,16,,D4,"433 WEST 34TH, 6F",,10001,,,,,,1930,2,D4,445000,2025-11-05 00:00:00
1,JAVITS CENTER,11 SPECIAL CONDO BILLING LOTS,2,710,1304,,RR,"509 WEST 38 STREET, MARK",MARK,10018,179,0,179,14812,120895,2015,2,RR,129000000,2026-02-27 00:00:00
1,JAVITS CENTER,11 SPECIAL CONDO BILLING LOTS,2,710,1305,,RR,"509 WEST 38 STREET, AFF",AFF,10018,46,0,46,14812,29912,2015,2,RR,129000000,2026-02-27 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1021,,R4,"553 WEST 30 STREET, 25E",25E,10001,1,,1,,,2015,2,R4,2320000,2025-04-16 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1029,,R4,"15 HUDSON YARDS, 26D",26D,10001,1,,1,,,2015,2,R4,3250000,2025-08-01 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1071,,R4,"15 HUDSON YARDS, 31A",31A,10001,1,,1,,,2015,2,R4,3800000,2025-08-28 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1095,,R4,"553 WEST 30 STREET, 33G",33G,10001,1,,1,,,2015,2,R4,0,2025-04-29 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1096,,R4,"553 WEST 30 STREET, 33H",33H,10001,1,,1,,,2015,2,R4,0,2025-10-28 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1097,,R4,"15 HUDSON YARDS, 33J",33J,10001,1,,1,,,2015,2,R4,2700000,2026-01-30 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1098,,R4,"15 HUDSON YARDS, 34A",34A,10001,1,,1,,,2015,2,R4,4100000,2025-10-01 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1117,,R4,"553 WEST 30 STREET, 36B",36B,10001,1,,1,,,2015,2,R4,0,2026-01-29 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1135,,R4,"553 WEST 30 STREET, 38B",38B,10001,1,,1,,,2015,2,R4,0,2025-06-27 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1136,,R4,"15 HUDSON YARDS, 38C",38C,10001,1,,1,,,2015,2,R4,3450000,2026-03-11 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1141,,R4,"15 HUDSON YARDS, 38H",38H,10001,1,,1,,,2015,2,R4,5100000,2025-08-26 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1152,,R4,"553 WEST 30 STREET, 63A",63A,10001,1,,1,,,2015,2,R4,4600000,2025-08-29 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1161,,R4,"553 WEST 30 STREET, 64D",64D,10001,1,,1,,,2015,2,R4,4250000,2026-03-27 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1162,,R4,"553 WEST 30 STREET, 64E",64E,10001,1,,1,,,2015,2,R4,5700000,2026-01-21 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1184,,R4,"553 WEST 30 STREET, 68C",68C,10001,1,,1,,,2015,2,R4,3800000,2025-12-17 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1195,,R4,"553 WEST 30 STREET, 70B",70B,10001,1,,1,,,2015,2,R4,7900000,2025-10-08 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1201,,R4,"553 WEST 30 STREET, 71B",71B,10001,1,,1,,,2015,2,R4,8250000,2025-05-07 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1207,,R4,"553 WEST 30 STREET, 72B",72B,10001,1,,1,,,2015,2,R4,8067500,2026-02-27 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1225,,R4,"553 WEST 30 STREET, 75B",75B,10001,1,,1,,,2015,2,R4,8475904,2025-07-17 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1236,,R4,"553 WEST 30TH STREET, 77A",77A,10001,1,,1,,,2015,2,R4,7550000,2025-10-30 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1243,,R4,"15 HUDSON YARDS, 78B",78B,10001,1,,1,,,2015,2,R4,432729,2026-02-09 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1244,,R4,"553 WEST 30 STREET, 78C",78C,10001,1,,1,,,2015,2,R4,2800000,2025-07-29 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1253,,R4,"553 WEST 30 STREET, 80A",80A,10001,1,,1,,,2015,2,R4,0,2025-12-03 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1264,,R4,"553 WEST 30 STREET, PH82C",PH82C,10001,1,,1,,,2015,2,R4,5800000,2025-11-17 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1268,,R4,"553 WEST 30 STREET, PH83C",PH83C,10001,1,,1,,,2015,2,R4,0,2026-01-29 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1272,,R4,"553 WEST 30 STREET, PH84C",PH84C,10001,1,,1,,,2015,2,R4,5954250,2025-09-26 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1288,,R4,"553 WEST 30 STREET, PH88D",PH88D,10001,1,,1,,,2015,2,R4,19500000,2025-12-12 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1406,,R4,"35 HUDSON YARDS, 5302",5302,10001,1,,1,,,2015,2,R4,4400000,2025-09-10 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1408,,R4,"35 HUDSON YARDS, 5304",5304,10001,1,,1,,,2015,2,R4,5954250,2025-06-06 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1411,,R4,"35 HUDSON YARDS, 5402",5402,10001,1,,1,,,2015,2,R4,4000000,2025-04-01 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1418,,R4,"35 HUDSON YARDS, 5504",5504,10001,1,,1,,,2015,2,R4,5954250,2025-10-24 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1468,,R4,"35 HUDSON YARDS, 6602",6602,10001,1,,1,,,2015,2,R4,4403750,2025-12-19 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1469,,R4,"35 HUDSON YARDS, 6603",6603,10001,1,,1,,,2015,2,R4,4998750,2025-08-07 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1473,,R4,"35 HUDSON YARDS, 6703",6703,10001,1,,1,,,2015,2,R4,4998750,2025-08-28 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1481,,R4,"35 HUDSON YARDS, 6903",6903,10001,1,,1,,,2015,2,R4,4995000,2026-02-06 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1489,,R4,"35 HUDSON YARDS, 7103",7103,10001,1,,1,,,2015,2,R4,5200000,2025-08-25 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1496,,R4,"35 HUDSON YARDS, 7302",7302,10001,1,,1,,,2015,2,R4,8503750,2025-10-31 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1498,,R4,"35 HUDSON YARDS, 7401",7401,10001,1,,1,,,2015,2,R4,9004250,2025-08-27 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1499,,R4,"35 HUDSON YARDS, 7403",7403,10001,1,,1,,,2015,2,R4,7054250,2025-12-29 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1501,,R4,"35 HUDSON YARDS, 7502",7502,10001,1,,1,,,2015,2,R4,5302750,2025-10-21 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1507,,R4,"35 HUDSON YARDS, 7702",7702,10001,1,,1,,,2015,2,R4,5255250,2025-04-21 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1511,,R4,"35 HUDSON YARDS, 7803",7803,10001,1,,1,,,2015,2,R4,7854750,2025-08-25 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1525,,R4,"35 HUDSON YARDS, 8302",8302,10001,1,,1,,,2015,2,R4,6995000,2025-10-06 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1536,,R4,"35 HUDSON YARDS, 8701",8701,10001,1,,1,,,2015,2,R4,12600000,2025-05-02 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1543,,R4,"35 HUDSON YARDS, 8902",8902,10001,1,,1,,,2015,2,R4,6754250,2025-11-10 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1546,,R4,"35 HUDSON YARDS, PH91",PH91,10001,1,,1,,,2015,2,R4,28585750,2025-04-01 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,734,1012,,R4,"438-448 WEST 37TH STREET, 6C",6C,10018,1,,1,,,,2,R4,1300000,2025-05-12 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,734,1013,,R4,"438-448 WEST 37TH STREET, 6D",6D,10018,1,,1,,,,2,R4,900000,2025-11-07 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,734,1017,,R4,"448 WEST 37TH STREET, 6H",6H,10018,1,,1,,,,2,R4,1060000,2025-09-26 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,734,1045,,R4,"438 WEST 37 STREET, 11B",11B,10018,1,,1,,,,2,R4,1300000,2026-03-20 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,734,1049,,R4,"438 WEST 37 STREET, 11F",11F,10018,1,,1,,,,2,R4,650000,2025-05-08 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,734,1056,,R4,"448 WEST 37, 12F",12F,10018,1,,1,,,,2,R4,1440000,2026-01-15 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1184,,R4,"400 WEST 38TH STREET, 2C-N",2C-N,10018,1,,1,,,2024,2,R4,1150000,2026-03-03 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1195,,R4,"400 WEST 38TH STREET, 4A-N",4A-N,10018,1,,1,,,2024,2,R4,1330000,2026-03-30 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1197,,R4,"400 WEST 38TH STREET, 4C-N",4C-N,10018,1,,1,,,2024,2,R4,1285000,2026-03-04 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1202,,R4,"400 WEST 38TH STREET, 5A-N",5A-N,10018,1,,1,,,2024,2,R4,1325000,2026-03-04 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1203,,R4,"400 WEST 38TH STREET, 5B-N",5B-N,10018,1,,1,,,2024,2,R4,1300000,2026-03-11 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1208,,R4,"400 WEST 38TH STREET, 5G-N",5G-N,10018,1,,1,,,2024,2,R4,2250913,2026-03-19 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1209,,R4,"400 WEST 38TH STREET, 6A-N",6A-N,10018,1,,1,,,2024,2,R4,1340000,2026-03-10 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1215,,R4,"400 WEST 38TH STREET, 6G-N",6G-N,10018,1,,1,,,2024,2,R4,2255548,2026-03-24 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1220,,R4,"400 WEST 38TH STREET, 7E-N",7E-N,10018,1,,1,,,2024,2,R4,1335000,2026-03-04 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1222,,R4,"400 WEST 38TH STREET, 7G-N",7G-N,10018,1,,1,,,2024,2,R4,2250000,2026-03-24 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1231,,R4,"400 WEST 38TH STREET, 9B-N",9B-N,10018,1,,1,,,2024,2,R4,2380000,2026-03-05 00:00:00
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,735,1240,,R4,"400 WEST 38TH STREET, 11C-N",11C-N,10018,1,,1,,,2024,2,R4,2970000,2026-03-30 00:00:00
1,JAVITS CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,735,1007,,R1,"441 WEST 37 STREET, 7",7,10018,1,,1,,,2020,2,R1,0,2025-09-08 00:00:00
1,JAVITS CENTER,21 OFFICE BUILDINGS,4,729,163,,O6,424 WEST 33 STREET,,10001,0,2,2,12960,178460,1913,4,O6,0,2025-05-30 00:00:00
1,JAVITS CENTER,28 COMMERCIAL CONDOS,4,732,1101,,RH,"419 WEST 34TH ST, DU",DU,10017,,1,1,,,1922,4,R5,0,2025-07-08 00:00:00
1,JAVITS CENTER,28 COMMERCIAL CONDOS,4,732,1102,,RH,"419 WEST 34TH ST, KU",KU,10017,,1,1,,,1922,4,R5,0,2025-07-08 00:00:00
1,JAVITS CENTER,30 WAREHOUSES,4,707,39,,E1,467 10TH AVENUE,,10018,0,6,6,7408,44448,1911,4,E1,52000000,2025-12-23 00:00:00
1,JAVITS CENTER,41 TAX CLASS 4 - OTHER,4,707,20,,O4,514 WEST 36 STREET,,10018,0,1,1,40681,1071274,2025,4,Z9,0,2025-11-25 00:00:00
1,JAVITS CENTER,43 CONDO OFFICE BUILDINGS,4,702,1403,,RB,"35 HUDSON YARDS, OU",OU,10001,,1,1,,,2015,4,RB,12494265,2025-11-17 00:00:00
1,JAVITS CENTER,43 CONDO OFFICE BUILDINGS,4,734,1002,,RB,"438 WEST 37 STREET, 5A",5A,10018,,1,1,,,,4,RB,1150000,2025-05-29 00:00:00
1,JAVITS CENTER,45 CONDO HOTELS,4,702,1404,,RH,"35 HUDSON YARDS, HU",HU,10001,,1,1,,,2015,4,RH,18172924,2025-11-17 00:00:00
1,JAVITS CENTER,46 CONDO STORE BUILDINGS,4,702,1401,,RK,"35 HUDSON YARDS, RU",RU,10001,,1,1,,,2015,4,RK,3038751,2025-11-17 00:00:00
1,JAVITS CENTER,46 CONDO STORE BUILDINGS,4,702,1402,,RK,"35 HUDSON YARDS, FU",FU,10001,,1,1,,,2015,4,RK,4278971,2025-11-17 00:00:00
1,JAVITS CENTER,46 CONDO STORE BUILDINGS,4,710,1301,,RK,"509 WEST 38 STREET, RETL",RETL,10018,,1,1,,,2015,4,RK,129000000,2026-02-27 00:00:00
1,JAVITS CENTER,47 CONDO NON-BUSINESS STORAGE,4,735,1247,,RS,"400 WEST 38TH STREET, S1-N",S1-N,10018,,1,1,,,2024,4,RS,2970000,2026-03-30 00:00:00
1,JAVITS CENTER,47 CONDO NON-BUSINESS STORAGE,4,735,1248,,RS,"400 WEST 38TH STREET, S2-N",S2-N,10018,,1,1,,,2024,4,RS,2255548,2026-03-24 00:00:00
