Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1651,42,,S5,208 MALCOLM X BLVD,,11221,5,1,6,2500,5127,1910,2,S5,1800000,2025-11-10 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2B,1662,8,,S9,235 MALCOLM X BOULEVARD,,11233,6,2,8,2080,6760,1910,2,S9,3200000,2025-04-07 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1703,34,,S9,1870 FULTON STREET,,11233,2,2,4,4879,6950,1931,2,S9,3000000,2025-11-26 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1768,10,,S3,151 TOMPKINS AVENUE,,11206,3,1,4,1500,5600,1931,2,S3,3800000,2025-11-17 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1803,45,,S5,756 MARCY AVENUE,,11216,5,1,6,1600,4800,1931,2,S5,2300000,2025-08-21 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1824,46,,S3,368 TOMPKINS AVENUE,,11216,3,1,4,1600,5264,1920,2,S3,0,2026-02-03 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1847,39,,S9,410 MARCUS GARVEY BLVD,,11216,4,2,6,2352,7280,1910,2,S9,10,2026-01-13 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1968,4,,S3,353 FRANKLIN AVENUE,,11238,3,1,4,1612,4000,1900,2,S3,1850000,2025-07-15 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1973,1,,S3,451 CLASSON AVENUE,,11238,3,1,4,1254,2946,1930,2,S3,6815,2025-06-24 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1989,46,,S9,446 FRANKLIN AVENUE,,11238,2,3,5,2000,5457,1930,2,S9,50000,2025-09-09 00:00:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2B,2016,21,,S5,1086 FULTON STREET,,11238,6,1,7,2340,4540,1901,2,S5,2350000,2025-08-05 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1599,1202,,R1,"442 PULASKI STREET, 2F",2F,11221,1,,1,,,2019,2,R1,600000,2026-01-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1610,1010,,R1,"299 VAN BUREN, 4C",4C,11221,1,,1,,,2017,2,R1,785000,2025-11-14 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1610,1102,,R1,"924 LAFAYETTE AVE, 2",2,11221,1,,1,,,2022,2,R1,980000,2025-04-16 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1626,1106,,R1,"689 QUINCY STREET, 3B",3B,11221,1,,1,,,2020,2,R1,575000,2026-01-21 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1634,1304,,R1,"491 MONROE STREET, 2B",2B,11221,1,,1,,,2018,2,R1,0,2026-02-26 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1634,1305,,R1,"491 MONROE STREET, 3A",3A,11221,1,,1,,,2018,2,R1,815000,2025-12-08 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1639,1001,,R1,"541 MADISON STREET, 1",1,11221,1,,1,,,1901,2,R1,1085000,2025-06-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1639,1004,,R1,"541 MADISON STREET, 4",4,11221,1,,1,,,1901,2,R1,1030000,2025-09-10 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1641,1104,,R1,"637 MADISON STREET, 2R",2R,11221,1,,1,,,2022,2,R1,695000,2025-09-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1644,1001,,R1,"583 PUTNAM AVENUE, 1",1,11221,1,,1,,,1901,2,R1,1125263,2025-05-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1644,1002,,R1,"583 PUTNAM AVENUE, 2",2,11221,1,,1,,,1901,2,R1,920000,2025-04-11 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1645,1101,,R1,"667 PUTNAM AVENUE, 1",1,11221,1,,1,,,1899,2,R1,1095000,2026-03-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1646,1008,,R1,"684 MADISON STREET, 4B",4B,11221,1,,1,,,2018,2,R1,0,2025-10-15 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1647,1001,,R1,"726 MADISON STREET, 1A",1A,11221,1,,1,,,2023,2,R1,925000,2026-01-09 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1647,1002,,R1,"726 MADISON STREET, 2A",2A,11221,1,,1,,,2023,2,R1,600429,2025-10-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1647,1003,,R1,"726 MADISON STREET, 2B",2B,11221,1,,1,,,,2,R1,812410,2025-11-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1647,1004,,R1,"726 MADISON STREET, 3A",3A,11221,1,,1,,,2023,2,R1,615566,2025-10-24 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1647,1005,,R1,"726 MADISON STREET, 3B",3B,11221,1,,1,,,2023,2,R1,815000,2025-11-21 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1647,1007,,R1,"726 MADISON STREET, 4B",4B,11221,1,,1,,,2023,2,R1,840056,2025-10-21 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1650,1002,,R1,"579 JEFFERSON AVENUE, 2",2,11221,1,,1,,,1899,2,R1,850000,2025-11-26 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1652,1006,,R1,"854 PUTNAM AVENUE, 3B",3B,11221,1,,1,,,2017,2,R1,0,2025-05-26 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1653,1001,,R1,"100 RALPH AVENUE, 1L",1L,11221,1,,1,,,1910,2,R1,620000,2025-04-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1653,1005,,R1,"100 RALPH AVENUE, 3L",3L,11221,1,,1,,,1910,2,R1,550000,2025-10-31 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1654,1004,,R1,"467 HANCOCK STREET, 2B",2B,11233,1,,1,,,1910,2,R1,0,2025-12-01 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1657,1003,,R1,"714 JEFFERSON AVENUE, 2B",2B,11221,1,,1,,,2021,2,R1,650000,2026-02-03 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1658,1007,,R1,"836 JEFFERSON AVENUE, 4A",4A,11221,1,,1,,,1910,2,R1,603000,2025-06-12 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1659,1103,,R1,"476 HANCOCK STREET, 3",3,11233,1,,1,,,2017,2,R1,1450000,2026-01-13 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1659,1104,,R1,"476A HANCOCK STREET, 1A",1A,11233,1,,1,,,2017,2,R1,1300000,2025-04-03 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1662,1001,,R1,"702 HANCOCK STREET, 1A",1A,11233,1,,1,,,2022,2,R1,720000,2025-09-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1662,1003,,R1,"702 HANCOCK STREET, 2A",2A,11233,1,,1,,,2022,2,R1,810000,2025-04-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1662,1004,,R1,"702 HANCOCK STREET, 2B",2B,11233,1,,1,,,2022,2,R1,802254,2025-09-12 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1662,1005,,R1,"702 HANCOCK STREET, 3A",3A,11233,1,,1,,,2022,2,R1,832528,2025-10-03 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1662,1006,,R1,"702 HANCOCK STREET, 3B",3B,11233,1,,1,,,2022,2,R1,807300,2025-11-05 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1662,1007,,R1,"702 HANCOCK STREET, 4A",4A,11233,1,,1,,,2022,2,R1,1165000,2025-07-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1677,1001,,R1,"387 DECATUR STREET, 1",1,11233,1,,1,,,1899,2,R1,1192500,2026-02-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1677,1002,,R1,"387 DECATUR STREET, 2",2,11233,1,,1,,,1899,2,R1,960000,2025-05-08 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1677,1003,,R1,"387 DECATUR STREET, 3",3,11233,1,,1,,,1899,2,R1,920000,2025-06-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1677,1004,,R1,"387 DECATUR STREET, 4",4,11233,1,,1,,,1899,2,R1,941881,2025-06-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1708,1003,,R1,"42 ROCHESTER AVENUE,, 3",3,11233,1,,1,,,2020,2,R1,665000,2026-01-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1736,1007,,R1,"114 SANDFORD STREET, 1D",1D,11205,1,,1,,,1931,2,R1,0,2025-08-31 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1736,1008,,R1,"114 SANDFORD STREET, 1E",1E,11205,1,,1,,,1931,2,R1,0,2025-08-31 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1743,1002,,R1,"104 MARTIN LUTHER KING PLACE, 1L",1L,11206,1,,1,,,2019,2,R1,940000,2025-04-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1758,1101,,R1,"594 MARCY AVENUE, 1A",1A,11206,1,,1,,,2016,2,R1,685000,2025-05-19 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1758,1110,,R1,"594 MARCY AVENUE, PH2",PH2,11206,1,,1,,,2016,2,R1,1102500,2025-07-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1101,,R1,"564 WILLOUGHBY AVENUE, 1",1,11206,1,,1,,,1899,2,R1,950000,2025-05-20 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1102,,R1,"564 WILLOUGHBY AVENUE, 2",2,11206,1,,1,,,1899,2,R1,712775,2025-04-10 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1104,,R1,"564 WILLOUGHBY AVENUE, 4",4,11206,1,,1,,,1899,2,R1,916425,2025-04-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1204,,R1,"156 TOMPKINS AVENUE, 2B",2B,11206,1,,1,,,1931,2,R1,754826,2025-10-23 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1206,,R1,"156 TOMPKINS AVENUE, 3B",3B,11206,1,,1,,,1931,2,R1,793000,2025-08-20 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1208,,R1,"156 TOMPKINS AVENUE, 4B",4B,11206,1,,1,,,1931,2,R1,800000,2025-05-15 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1767,1209,,R1,"156 TOMPKINS AVENUE, 5A",5A,11206,1,,1,,,1931,2,R1,1215000,2025-06-24 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1772,1003,,R1,"197 PULASKI STREET, 2B",2B,11206,1,,1,,,2024,2,R1,633000,2025-11-26 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1772,1004,,R1,"197 PULASKI STREET, 3A",3A,11206,1,,1,,,2024,2,R1,628000,2025-12-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1773,1206,,R1,"226 HART ST, 3B",3B,11206,1,,1,,,2017,2,R1,613000,2025-11-14 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1775,1502,,R1,"120 PULASKI STREET, 1B",1B,11206,1,,1,,,2014,2,R1,960000,2025-08-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1776,1306,,R1,"819 DEKALB AVENUE, 819-3",819-3,11221,1,,1,,,2014,2,R1,0,2025-11-20 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1783,1106,,R1,"557 LAFAYETTE AVENUE, 4A",4A,11205,1,,1,,,2009,2,R1,776200,2025-07-10 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1785,1103,,R1,"176 KOSCIUSZKO STREET, 2A",2A,11216,1,,1,,,2006,2,R1,0,2025-04-16 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1786,1201,,R1,"725 LAFAYETTE AVENUE, 1A",1A,11221,1,,1,,,2019,2,R1,625000,2025-09-19 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1786,1303,,R1,"735 LAFAYETTE AVENUE, 2B",2B,11221,1,,1,,,2020,2,R1,640000,2025-08-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1788,1606,,R1,"548 LAFAYETTE AVENUE, 3B",3B,11205,1,,1,,,2017,2,R1,745000,2025-07-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1793,1004,,R1,"312 CLIFTON PLACE, 4",4,11216,1,,1,,,1900,2,R1,999000,2025-05-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1102,,R1,"479 LEXINGTON AVENUE, 2A",2A,11221,1,,1,,,1989,2,R1,490000,2026-03-23 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1103,,R1,"479 LEXINGTON AVE, 2B",2B,11221,1,,1,,,1989,2,R1,575000,2025-08-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1104,,R1,"479 LEXINGTON AVENUE, 3A",3A,11221,1,,1,,,1989,2,R1,530000,2025-11-13 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1106,,R1,"479 LEXINGTON AVENUE, 4",4,11221,1,,1,,,1989,2,R1,520000,2025-09-16 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1301,,R1,"650 GREENE AVENUE, 1A",1A,11221,1,,1,,,2023,2,R1,0,2025-04-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1305,,R1,"650 GREENE AVENUE, 2C",2C,11221,1,,1,,,2023,2,R1,0,2025-04-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1800,1309,,R1,"650 GREENE AVENUE, 4B",4B,11221,1,,1,,,2023,2,R1,0,2025-04-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1812,1001,,R1,"179 MONROE STREET, 1A",1A,11216,1,,1,,,,2,R1,0,2026-03-11 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1812,1303,,R1,"366 GATES AVE, 2A",2A,11216,1,,1,,,2017,2,R1,730000,2026-01-08 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1822,1201,,R1,"1155 BEDFORD AVENUE, 1",1,11216,1,,1,,,2023,2,R1,1170000,2025-05-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1822,1301,,R1,"174 MADISON STEET, 1",1,11216,1,,1,,,2023,2,R1,1675000,2025-04-23 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1822,1302,,R1,"174 MADISON STEET, 2",2,11216,1,,1,,,2023,2,R1,1490000,2025-04-10 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1822,1303,,R1,"174 MADISON STEET, 3A",3A,11216,1,,1,,,2023,2,R1,1462500,2025-04-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1822,1304,,R1,"174 MADISON STEET, 3B",3B,11216,1,,1,,,2023,2,R1,1650000,2025-07-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1824,1101,,R1,"358 TOMPKINS AVENUE, 1",1,11216,1,,1,,,1915,2,R1,999000,2025-12-04 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1824,1102,,R1,"358 TOMPKINS AVENUE, 2",2,11216,1,,1,,,1915,2,R1,864494,2025-07-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1824,1103,,R1,"358 TOMPKINS AVENUE, 3",3,11216,1,,1,,,1915,2,R1,916425,2025-07-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1824,1104,,R1,"358 TOMPKINS AVENUE, 4",4,11216,1,,1,,,1915,2,R1,1322707,2025-07-21 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1825,1201,,R1,"437 PUTNAM AVENUE, 1",1,11221,1,,1,,,1900,2,R1,1325000,2025-07-01 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1827,1202,,R1,"256 PUTNAM AVE, 2",2,11216,1,,1,,,1899,2,R1,1183000,2025-08-27 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1827,1203,,R1,"256 PUTNAM AVE, 3",3,11216,1,,1,,,1899,2,R1,987000,2025-08-27 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1832,1004,,R1,"71 HANCOCK STREET, 4",4,11216,1,,1,,,1901,2,R1,0,2025-08-01 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1832,1102,,R1,"140 JEFFERSON AVENUE, 2",2,11216,1,,1,,,1900,2,R1,1100000,2025-08-13 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1832,1203,,R1,"106 JEFFERSON AVENUE, 3",3,11216,1,,1,,,2023,2,R1,1065000,2025-07-10 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1837,1202,,R1,"43 HALSEY STREET, 2",2,11216,1,,1,,,1900,2,R1,0,2025-07-31 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1837,1202,,R1,"43 HALSEY STREET, 2",2,11216,1,,1,,,1900,2,R1,1150000,2025-08-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1837,1204,,R1,"43 HALSEY STREET, 4",4,11216,1,,1,,,1900,2,R1,995000,2025-08-14 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1840,1203,,R1,"259 HALSEY STREET, 2F",2F,11216,1,,1,,,2024,2,R1,992794,2025-12-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1840,1204,,R1,"259 HALSEY STREET, 2R",2R,11216,1,,1,,,2024,2,R1,1050000,2026-01-20 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1840,1205,,R1,"259 HALSEY STREET, 3F",3F,11216,1,,1,,,2024,2,R1,1110000,2026-01-23 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1840,1206,,R1,"259 HALSEY STREET, 3R",3R,11216,1,,1,,,2024,2,R1,1150000,2026-02-25 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1840,1207,,R1,"259 HALSEY STREET, 4F",4F,11216,1,,1,,,2024,2,R1,1195000,2026-01-13 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1883,1301,,R1,"45 TAAFFE PL, 1A",1A,11205,1,,1,,,2002,2,R1,0,2025-09-11 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1883,1301,,R1,"45 TAAFFE PLACE, 1A",1A,11205,1,,1,,,2002,2,R1,0,2025-07-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1885,1305,,R1,"50 SKILLMAN STREET, 4B",4B,11205,1,,1,,,,2,R1,600000,2025-12-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1886,1103,,R1,"790 BEDFORD AVENUE, 3",3,11205,1,,1,,,2007,2,R1,0,2025-09-15 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1899,1701,,R1,"112 SKILLMAN STREET, 1",1,11205,1,,1,,,2013,2,R1,0,2025-08-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1899,1701,,R1,"112 SKILLMAN STREET, 1",1,11205,1,,1,,,2013,2,R1,0,2025-09-04 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1899,1903,,R1,"653 MYRTLE AVENUE, 2",2,11205,1,,1,,,1905,2,R1,0,2025-05-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1899,1904,,R1,"653 MYRTLE AVENUE, 3",3,11205,1,,1,,,1905,2,R1,1800000,2026-01-13 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1900,2404,,R1,"844 BEDFORD AVENUE, 3F",3F,11205,1,,1,,,2024,2,R1,0,2025-12-10 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1911,1202,,R1,"906 KENT AVENUE, 1B",1B,11205,1,,1,,,1939,2,R1,997885,2026-03-09 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1911,1204,,R1,"906 KENT AVENUE, 3",3,11205,1,,1,,,1939,2,R1,2545625,2026-03-25 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1913,1401,,R1,"165 FRANKLIN AVENUE, 1",1,11205,1,,1,,,2003,2,R1,0,2025-05-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1913,1702,,R1,"152 SKILLMAN STREET, 2",2,11205,1,,1,,,2002,2,R1,0,2025-08-12 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1913,1904,,R1,"173 FRANKLIN AVENUE, 4",4,11205,1,,1,,,2002,2,R1,0,2025-07-11 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1928,1207,,R1,"197 SKILLMAN STREET, 4A",4A,11205,1,,1,,,2012,2,R1,0,2025-05-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1949,1203,,R1,"149 CLIFTON PLACE, 3",3,11238,1,,1,,,2016,2,R1,915000,2025-10-28 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1950,1003,,R1,"452 LAFAYETTE AVENUE, 2R",2R,11205,1,,1,,,2009,2,R1,1000,2025-04-24 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1950,1007,,R1,"452 LAFAYETTE AVENUE, 4R",4R,11205,1,,1,,,2009,2,R1,615000,2026-03-23 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1953,1306,,R1,"347 GREENE AVENUE, 4B",4B,11238,1,,1,,,1905,2,R1,750000,2025-07-14 00:00:00
